Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
39314806,10/1/2017 16:49,10/1/2017 16:58,70086,527,1039,Atwood St & Bates St,1039,Atwood St & Bates St,Subscriber
39314812,10/1/2017 16:49,10/1/2017 18:27,70027,5833,1038,Boulevard of the Allies & Parkview Ave,1000,Liberty Ave & Stanwix St,Customer
39314827,10/1/2017 16:51,10/1/2017 18:27,70048,5768,1038,Boulevard of the Allies & Parkview Ave,1000,Liberty Ave & Stanwix St,Customer
39314925,10/1/2017 16:58,10/1/2017 17:12,70216,851,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1043,S Millvale Ave & Centre Ave,Customer
39314933,10/1/2017 16:58,10/1/2017 17:13,70444,848,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1043,S Millvale Ave & Centre Ave,Customer
39314943,10/1/2017 16:59,10/1/2017 18:08,70188,4121,1000,Liberty Ave & Stanwix St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
39314963,10/1/2017 17:00,10/1/2017 18:06,70318,3973,1000,Liberty Ave & Stanwix St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
39314991,10/1/2017 17:03,10/1/2017 17:57,70436,3277,1048,S 18th St & Sidney St,1046,S 25th St & E Carson St,Customer
39315029,10/1/2017 17:06,10/1/2017 17:50,70438,2631,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1023,Liberty Ave & Baum Blvd,Subscriber
39315035,10/1/2017 17:07,10/1/2017 17:08,70412,72,1050,Healthy Ride Hub,1061,33rd St and Penn Ave,Customer
39315068,10/1/2017 17:09,10/1/2017 17:56,70031,2829,1003,First Ave & Smithfield St (Art Institute),1045,S 27th St & Sidney St. (Southside Works),Customer
39315118,10/1/2017 17:12,10/1/2017 17:22,70038,558,1034,Ellsworth Ave & N Neville St,1033,Ivy St & Walnut St   ,Subscriber
39315145,10/1/2017 17:14,10/1/2017 17:53,70098,2362,1012,North Shore Trail & Fort Duquesne Bridge,1048,S 18th St & Sidney St,Subscriber
39315149,10/1/2017 17:14,10/1/2017 17:55,70414,2425,1012,North Shore Trail & Fort Duquesne Bridge,1048,S 18th St & Sidney St,Subscriber
39315202,10/1/2017 17:18,10/1/2017 17:33,70389,933,1041,Fifth Ave & S Bouquet St,1043,S Millvale Ave & Centre Ave,Customer
39315204,10/1/2017 17:18,10/2/2017 10:46,70007,62905,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
39315226,10/1/2017 17:19,10/1/2017 18:19,70256,3594,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Customer
39315255,10/1/2017 17:22,10/1/2017 17:58,70368,2149,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,Subscriber
39315260,10/1/2017 17:22,10/1/2017 17:59,70324,2208,1013,Isabella St & Federal St (PNC Park),1049,S 12th St & E Carson St,Subscriber
39315265,10/1/2017 17:23,10/1/2017 18:06,70425,2583,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
39315288,10/1/2017 17:24,10/1/2017 18:22,70081,3444,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
39315369,10/1/2017 17:29,10/1/2017 18:03,70395,2075,1015,Federal St & E North Ave,1045,S 27th St & Sidney St. (Southside Works),Subscriber
39315397,10/1/2017 17:30,10/1/2017 18:11,70113,2411,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
39315426,10/1/2017 17:33,10/1/2017 18:10,70248,2254,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
39315474,10/1/2017 17:36,10/1/2017 17:49,70008,742,1035,Fifth Ave & S Dithridge St,1021,Taylor St & Liberty Ave,Customer
39315520,10/1/2017 17:39,10/1/2017 19:14,70464,5690,1004,First Ave & B St (T Station),1001,Forbes Ave & Market Square,Customer
39315539,10/1/2017 17:41,10/1/2017 19:15,70135,5638,1004,First Ave & B St (T Station),1001,Forbes Ave & Market Square,Customer
39315563,10/1/2017 17:43,10/1/2017 17:57,70046,837,1035,Fifth Ave & S Dithridge St,1039,Atwood St & Bates St,Subscriber
39315678,10/1/2017 17:51,10/1/2017 18:22,70407,1825,1023,Liberty Ave & Baum Blvd,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber
39315699,10/1/2017 17:53,10/1/2017 18:04,70383,631,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer
39315716,10/1/2017 17:55,10/1/2017 18:05,70361,634,1015,Federal St & E North Ave,1012,North Shore Trail & Fort Duquesne Bridge,Customer
39315725,10/1/2017 17:56,10/1/2017 18:12,70190,997,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1023,Liberty Ave & Baum Blvd,Customer
39315733,10/1/2017 17:56,10/2/2017 10:49,70229,60762,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
39315735,10/1/2017 17:56,10/1/2017 18:13,70460,1017,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1023,Liberty Ave & Baum Blvd,Customer
39315880,10/1/2017 18:08,10/1/2017 19:29,70324,4863,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
39315890,10/1/2017 18:09,10/1/2017 18:56,70123,2835,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Customer
39315904,10/1/2017 18:11,10/1/2017 18:23,70110,750,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Customer
39315919,10/1/2017 18:12,10/1/2017 18:39,70346,1583,1049,S 12th St & E Carson St,1000,Liberty Ave & Stanwix St,Customer
39315922,10/1/2017 18:13,10/2/2017 11:18,70455,61520,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
39315923,10/1/2017 18:13,10/1/2017 18:51,70074,2295,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
39315926,10/1/2017 18:13,10/1/2017 18:39,70208,1545,1049,S 12th St & E Carson St,1000,Liberty Ave & Stanwix St,Customer
39315938,10/1/2017 18:15,10/1/2017 18:27,70244,756,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Customer
39316014,10/1/2017 18:22,10/1/2017 18:28,70077,369,1021,Taylor St & Liberty Ave,1019,42nd St & Butler St,Customer
39316042,10/1/2017 18:26,10/2/2017 9:23,70215,53868,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
39316081,10/1/2017 18:29,10/1/2017 18:41,70321,699,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,Customer
39316199,10/1/2017 18:43,10/1/2017 19:42,70320,3555,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
39316206,10/1/2017 18:44,10/2/2017 11:27,70417,60183,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
39316211,10/1/2017 18:44,10/2/2017 11:51,70440,61637,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
39316219,10/1/2017 18:44,10/2/2017 11:55,70153,61826,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
39316229,10/1/2017 18:46,10/1/2017 19:06,70438,1196,1023,Liberty Ave & Baum Blvd,1041,Fifth Ave & S Bouquet St,Subscriber
39316278,10/1/2017 18:53,10/1/2017 18:57,70107,289,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,Customer
39316293,10/1/2017 18:55,10/1/2017 19:14,70460,1161,1023,Liberty Ave & Baum Blvd,1037,Frew St & Schenley Dr,Subscriber
39316300,10/1/2017 18:56,10/1/2017 19:23,70016,1660,1016,17th St & Penn Ave,1049,S 12th St & E Carson St,Subscriber
39316314,10/1/2017 18:58,10/1/2017 19:23,70442,1516,1016,17th St & Penn Ave,1049,S 12th St & E Carson St,Subscriber
39316333,10/1/2017 19:01,10/1/2017 19:58,70039,3416,1045,S 27th St & Sidney St. (Southside Works),1015,Federal St & E North Ave,Subscriber
39316346,10/1/2017 19:02,10/1/2017 19:15,70238,761,1035,Fifth Ave & S Dithridge St,1025,Penn Ave & N Fairmount St,Subscriber
39316398,10/1/2017 19:07,10/1/2017 19:17,70423,602,1035,Fifth Ave & S Dithridge St,1029,Alder St & S Highland Ave,Subscriber
39316554,10/1/2017 19:29,10/1/2017 19:47,70295,1066,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1045,S 27th St & Sidney St. (Southside Works),Subscriber
39316661,10/1/2017 19:46,10/1/2017 20:50,70107,3857,1044,Zulema St & Coltart Ave,1044,Zulema St & Coltart Ave,Customer
39316676,10/1/2017 19:51,10/1/2017 20:14,70492,1411,1037,Frew St & Schenley Dr,1020,42nd & Penn Ave.,Subscriber
39316697,10/1/2017 19:53,10/1/2017 20:10,70013,991,1037,Frew St & Schenley Dr,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber
39316702,10/1/2017 19:54,10/1/2017 20:31,70295,2187,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),Customer
39316755,10/1/2017 20:06,10/1/2017 20:23,70482,1053,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1027,Shady Ave & Ellsworth Ave,Subscriber
39316853,10/1/2017 20:23,10/1/2017 20:41,70398,1106,1007,Stevenson St & Forbes Ave,1049,S 12th St & E Carson St,Subscriber
39316854,10/1/2017 20:23,10/1/2017 20:41,70257,1076,1007,Stevenson St & Forbes Ave,1049,S 12th St & E Carson St,Subscriber
39316886,10/1/2017 20:31,10/1/2017 20:37,70438,339,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,Subscriber
39316921,10/1/2017 20:42,10/1/2017 21:11,70442,1754,1049,S 12th St & E Carson St,1000,Liberty Ave & Stanwix St,Subscriber
39316922,10/1/2017 20:43,10/1/2017 21:10,70321,1630,1049,S 12th St & E Carson St,1000,Liberty Ave & Stanwix St,Subscriber
39316954,10/1/2017 20:55,10/1/2017 20:59,70070,249,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
39316971,10/1/2017 21:04,10/1/2017 21:10,70216,390,1043,S Millvale Ave & Centre Ave,1044,Zulema St & Coltart Ave,Customer
39316975,10/1/2017 21:05,10/1/2017 21:10,70444,345,1043,S Millvale Ave & Centre Ave,1044,Zulema St & Coltart Ave,Customer
39316980,10/1/2017 21:07,10/1/2017 21:12,70070,349,1041,Fifth Ave & S Bouquet St,1034,Ellsworth Ave & N Neville St,Subscriber
39316994,10/1/2017 21:12,10/1/2017 21:25,70301,804,1000,Liberty Ave & Stanwix St,1007,Stevenson St & Forbes Ave,Subscriber
39317005,10/1/2017 21:14,10/1/2017 21:25,70442,647,1000,Liberty Ave & Stanwix St,1007,Stevenson St & Forbes Ave,Subscriber
39317022,10/1/2017 21:19,10/1/2017 21:39,70317,1168,1039,Atwood St & Bates St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
39317234,10/1/2017 22:38,10/1/2017 23:05,70446,1601,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,Customer
39317316,10/1/2017 23:03,10/1/2017 23:12,70444,542,1044,Zulema St & Coltart Ave,1041,Fifth Ave & S Bouquet St,Customer
39317318,10/1/2017 23:03,10/1/2017 23:12,70107,529,1044,Zulema St & Coltart Ave,1041,Fifth Ave & S Bouquet St,Customer
39317380,10/1/2017 23:22,10/2/2017 0:23,70092,3651,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Customer
39317402,10/1/2017 23:27,10/2/2017 0:24,70476,3416,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Customer
39317641,10/2/2017 0:14,10/2/2017 0:23,70217,551,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Customer
39317892,10/2/2017 0:36,10/2/2017 1:03,70368,1589,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,Subscriber
39318188,10/2/2017 0:52,10/2/2017 1:04,70094,688,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1039,Atwood St & Bates St,Subscriber
39318416,10/2/2017 1:05,10/2/2017 1:20,70057,895,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1023,Liberty Ave & Baum Blvd,Subscriber
39318970,10/2/2017 1:24,10/2/2017 1:33,70013,532,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1033,Ivy St & Walnut St   ,Customer
39327184,10/2/2017 4:38,10/2/2017 4:49,70340,695,1043,S Millvale Ave & Centre Ave,1023,Liberty Ave & Baum Blvd,Subscriber
39329203,10/2/2017 5:31,10/2/2017 5:32,70130,75,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),Subscriber
39331519,10/2/2017 6:23,10/2/2017 6:33,70419,561,1025,Penn Ave & N Fairmount St,1061,33rd St and Penn Ave,Subscriber
39331834,10/2/2017 6:30,10/2/2017 6:47,70238,1023,1025,Penn Ave & N Fairmount St,1041,Fifth Ave & S Bouquet St,Subscriber
39332659,10/2/2017 6:47,10/2/2017 6:55,70484,514,1008,Centre Ave & PPG Paints Arena,1001,Forbes Ave & Market Square,Customer
39333116,10/2/2017 6:56,10/2/2017 7:08,70071,704,1049,S 12th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Customer
39333255,10/2/2017 6:59,10/2/2017 7:05,70217,328,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
39334295,10/2/2017 7:19,10/2/2017 7:25,70366,356,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
39334617,10/2/2017 7:25,10/2/2017 7:33,70427,462,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Customer
39334664,10/2/2017 7:26,10/2/2017 7:49,70494,1396,1047,S 22nd St & E Carson St,1002,Third Ave & Wood St,Subscriber
39334999,10/2/2017 7:32,10/2/2017 8:01,70498,1716,1045,S 27th St & Sidney St. (Southside Works),1009,12th St & Penn Ave,Customer
39335780,10/2/2017 7:46,10/2/2017 7:52,70267,383,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
39336163,10/2/2017 7:52,10/2/2017 8:00,70082,466,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
39336266,10/2/2017 7:53,10/2/2017 8:03,70364,597,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
39336327,10/2/2017 7:55,10/2/2017 8:07,70098,752,1048,S 18th St & Sidney St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
39336676,10/2/2017 8:01,10/2/2017 8:21,70161,1199,1048,S 18th St & Sidney St,1007,Stevenson St & Forbes Ave,Subscriber
39336842,10/2/2017 8:03,10/2/2017 8:24,70422,1253,1047,S 22nd St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
39336852,10/2/2017 8:03,10/2/2017 8:11,70110,485,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Subscriber
39336961,10/2/2017 8:05,10/2/2017 8:28,70091,1360,1025,Penn Ave & N Fairmount St,1035,Fifth Ave & S Dithridge St,Customer
39337077,10/2/2017 8:07,10/2/2017 8:24,70185,1027,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),Customer
39337302,10/2/2017 8:11,10/2/2017 8:14,70340,194,1023,Liberty Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,Subscriber
39337303,10/2/2017 8:11,10/2/2017 8:30,70189,1180,1019,42nd St & Butler St,1005,Forbes Ave & Grant St,Subscriber
39337583,10/2/2017 8:15,10/2/2017 8:30,70491,883,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Customer
39337662,10/2/2017 8:17,10/2/2017 8:32,70385,940,1047,S 22nd St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Subscriber
39337890,10/2/2017 8:20,10/2/2017 8:48,70362,1632,1026,Penn Ave & S Whitfield St,1000,Liberty Ave & Stanwix St,Subscriber
39337896,10/2/2017 8:21,10/2/2017 9:35,70494,4441,1002,Third Ave & Wood St,1009,12th St & Penn Ave,Subscriber
39337976,10/2/2017 8:22,10/2/2017 8:34,70355,708,1033,Ivy St & Walnut St   ,1035,Fifth Ave & S Dithridge St,Subscriber
39339370,10/2/2017 8:44,10/2/2017 8:56,70459,695,1032,Walnut St & College St,1037,Frew St & Schenley Dr,Subscriber
39339558,10/2/2017 8:47,10/2/2017 8:54,70391,404,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Customer
39339664,10/2/2017 8:49,10/2/2017 9:06,70447,1011,1061,33rd St and Penn Ave,1003,First Ave & Smithfield St (Art Institute),Subscriber
39339774,10/2/2017 8:50,10/2/2017 9:04,70384,815,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,Subscriber
39339809,10/2/2017 8:51,10/2/2017 9:00,70056,555,1021,Taylor St & Liberty Ave,1050,Healthy Ride Hub,Customer
39340621,10/2/2017 9:03,10/2/2017 9:13,70363,587,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
39341100,10/2/2017 9:10,10/2/2017 9:21,70216,655,1044,Zulema St & Coltart Ave,1045,S 27th St & Sidney St. (Southside Works),Customer
39341335,10/2/2017 9:13,10/2/2017 9:29,70425,955,1046,S 25th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Subscriber
39341587,10/2/2017 9:17,10/2/2017 9:50,70236,1975,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1045,S 27th St & Sidney St. (Southside Works),Customer
39341637,10/2/2017 9:18,10/2/2017 9:26,70070,449,1034,Ellsworth Ave & N Neville St,1041,Fifth Ave & S Bouquet St,Subscriber
39342071,10/2/2017 9:24,10/2/2017 9:38,70241,841,1047,S 22nd St & E Carson St,1007,Stevenson St & Forbes Ave,Subscriber
39342433,10/2/2017 9:29,10/2/2017 10:00,70249,1872,1049,S 12th St & E Carson St,1017,21st St & Penn Ave,Subscriber
39343011,10/2/2017 9:36,10/2/2017 9:48,70324,688,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
39343359,10/2/2017 9:41,10/2/2017 10:01,70275,1217,1028,Penn Ave & Putnam St (Bakery Square),1041,Fifth Ave & S Bouquet St,Subscriber
39344065,10/2/2017 9:49,10/2/2017 10:09,70394,1162,1033,Ivy St & Walnut St   ,1043,S Millvale Ave & Centre Ave,Subscriber
39344189,10/2/2017 9:51,10/2/2017 9:59,70355,495,1035,Fifth Ave & S Dithridge St,1033,Ivy St & Walnut St   ,Subscriber
39344303,10/2/2017 9:52,10/2/2017 10:03,70089,612,1033,Ivy St & Walnut St   ,1035,Fifth Ave & S Dithridge St,Subscriber
39346772,10/2/2017 10:18,10/2/2017 10:24,70404,335,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1001,Forbes Ave & Market Square,Subscriber
39347208,10/2/2017 10:23,10/2/2017 10:30,70365,433,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
39347226,10/2/2017 10:23,10/2/2017 10:31,70414,522,1048,S 18th St & Sidney St,1005,Forbes Ave & Grant St,Customer
39347882,10/2/2017 10:30,10/2/2017 11:16,70156,2802,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
39349245,10/2/2017 10:45,10/2/2017 10:55,70365,611,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,Subscriber
39349296,10/2/2017 10:46,10/2/2017 10:55,70051,527,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,Subscriber
39349602,10/2/2017 10:49,10/2/2017 11:11,70276,1336,1019,42nd St & Butler St,1030,S Euclid Ave & Centre Ave,Subscriber
39350969,10/2/2017 11:05,10/2/2017 11:26,70236,1267,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),Customer
39353779,10/2/2017 11:35,10/2/2017 11:57,70178,1283,1017,21st St & Penn Ave,1049,S 12th St & E Carson St,Subscriber
39353837,10/2/2017 11:36,10/2/2017 11:54,70240,1078,1015,Federal St & E North Ave,1005,Forbes Ave & Grant St,Customer
39353908,10/2/2017 11:36,10/2/2017 11:57,70276,1239,1030,S Euclid Ave & Centre Ave,1019,42nd St & Butler St,Subscriber
39354198,10/2/2017 11:40,10/2/2017 11:49,70192,593,1000,Liberty Ave & Stanwix St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
39354260,10/2/2017 11:40,10/2/2017 11:50,70468,564,1000,Liberty Ave & Stanwix St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
39354457,10/2/2017 11:43,10/2/2017 11:57,70056,864,1050,Healthy Ride Hub,1005,Forbes Ave & Grant St,Customer
39354650,10/2/2017 11:45,10/2/2017 11:59,70121,834,1023,Liberty Ave & Baum Blvd,1035,Fifth Ave & S Dithridge St,Customer
39354727,10/2/2017 11:46,10/2/2017 16:37,70363,17471,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
39354768,10/2/2017 11:47,10/2/2017 16:37,70236,17398,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
39355551,10/2/2017 11:56,10/2/2017 12:02,70189,326,1005,Forbes Ave & Grant St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
39355670,10/2/2017 11:58,10/2/2017 12:45,70110,2802,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
39355807,10/2/2017 12:00,10/2/2017 12:45,70422,2747,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
39356449,10/2/2017 12:08,10/2/2017 12:39,70238,1867,1041,Fifth Ave & S Bouquet St,1033,Ivy St & Walnut St   ,Subscriber
39356476,10/2/2017 12:08,10/2/2017 12:53,70391,2682,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Subscriber
39356514,10/2/2017 12:08,10/2/2017 12:54,70456,2725,1045,S 27th St & Sidney St. (Southside Works),1008,Centre Ave & PPG Paints Arena,Customer
39356881,10/2/2017 12:13,10/2/2017 12:59,70279,2776,1045,S 27th St & Sidney St. (Southside Works),1008,Centre Ave & PPG Paints Arena,Customer
39357298,10/2/2017 12:18,10/2/2017 12:27,70298,533,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,Customer
