Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
33346876,7/1/2017 15:51,7/1/2017 17:07,70254,4526,1000,Liberty Ave & Stanwix St,1035,Fifth Ave & S Dithridge St,Customer
33346912,7/1/2017 15:52,7/1/2017 16:45,70331,3188,1016,17th St & Penn Ave,1019,42nd St & Butler St,Customer
33346935,7/1/2017 15:53,7/1/2017 16:47,70359,3272,1047,S 22nd St & E Carson St,1008,Centre Ave & PPG Paints Arena,Customer
33346944,7/1/2017 15:53,7/1/2017 15:58,70393,283,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Subscriber
33347010,7/1/2017 15:55,7/1/2017 16:46,70011,3063,1016,17th St & Penn Ave,1019,42nd St & Butler St,Customer
33347019,7/1/2017 15:55,7/1/2017 17:02,70325,4011,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
33347105,7/1/2017 15:57,7/1/2017 16:07,70006,622,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
33347108,7/1/2017 15:57,7/1/2017 16:16,70214,1122,1049,S 12th St & E Carson St,1002,Third Ave & Wood St,Customer
33347159,7/1/2017 15:59,7/1/2017 17:23,70068,5047,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
33347198,7/1/2017 15:59,7/1/2017 17:02,70283,3753,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
33347210,7/1/2017 16:00,7/1/2017 16:11,70393,655,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Subscriber
33347277,7/1/2017 16:02,7/1/2017 16:11,70442,565,1029,Alder St & S Highland Ave,1029,Alder St & S Highland Ave,Customer
33347585,7/1/2017 16:10,7/1/2017 16:45,70246,2097,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
33347608,7/1/2017 16:11,7/1/2017 17:28,70252,4629,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
33347632,7/1/2017 16:11,7/1/2017 16:29,70219,1096,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33347634,7/1/2017 16:11,7/1/2017 16:45,70202,2015,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
33347644,7/1/2017 16:12,7/1/2017 18:17,70120,7527,1031,Maryland Ave & Ellsworth Ave,1032,Walnut St & College St,Customer
33347688,7/1/2017 16:14,7/1/2017 16:20,70335,359,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
33347731,7/1/2017 16:15,7/1/2017 16:47,70166,1940,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Customer
33347743,7/1/2017 16:15,7/1/2017 16:45,70483,1773,1016,17th St & Penn Ave,1019,42nd St & Butler St,Customer
33347849,7/1/2017 16:18,7/1/2017 16:47,70195,1734,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1037,Frew St & Schenley Dr,Customer
33347928,7/1/2017 16:21,7/1/2017 16:23,70349,121,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
33347963,7/1/2017 16:21,7/1/2017 16:29,70227,444,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
33347985,7/1/2017 16:22,7/2/2017 12:16,70234,71616,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
33347995,7/1/2017 16:22,7/1/2017 16:48,70089,1530,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
33347996,7/1/2017 16:22,7/1/2017 16:48,70390,1513,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
33348022,7/1/2017 16:23,7/1/2017 16:26,70257,191,1003,First Ave & Smithfield St (Art Institute),1004,First Ave & B St (T Station),Subscriber
33348039,7/1/2017 16:24,7/1/2017 19:14,70446,10230,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
33348135,7/1/2017 16:26,7/1/2017 16:48,70261,1331,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Customer
33348137,7/1/2017 16:26,7/1/2017 16:47,70352,1273,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,Customer
33348194,7/1/2017 16:27,7/2/2017 13:12,70163,74680,1012,North Shore Trail & Fort Duquesne Bridge,1018,Butler St & Stanton Ave,Customer
33348208,7/1/2017 16:28,7/1/2017 17:01,70471,2019,1012,North Shore Trail & Fort Duquesne Bridge,1019,42nd St & Butler St,Customer
33348222,7/1/2017 16:28,7/1/2017 16:48,70127,1162,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
33348248,7/1/2017 16:29,7/1/2017 17:08,70256,2340,1048,S 18th St & Sidney St,1004,First Ave & B St (T Station),Customer
33348266,7/1/2017 16:30,7/1/2017 17:06,70191,2184,1048,S 18th St & Sidney St,1004,First Ave & B St (T Station),Customer
33348282,7/1/2017 16:30,7/1/2017 17:28,70495,3498,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
33348298,7/1/2017 16:31,7/1/2017 19:14,70040,9796,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
33348368,7/1/2017 16:33,7/1/2017 17:08,70336,2120,1048,S 18th St & Sidney St,1004,First Ave & B St (T Station),Customer
33348459,7/1/2017 16:36,7/1/2017 16:47,70468,656,1031,Maryland Ave & Ellsworth Ave,1030,S Euclid Ave & Centre Ave,Customer
33348505,7/1/2017 16:37,7/1/2017 16:59,70213,1319,1016,17th St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,Customer
33348527,7/1/2017 16:39,7/1/2017 17:00,70088,1293,1016,17th St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,Customer
33348541,7/1/2017 16:39,7/1/2017 17:00,70221,1272,1016,17th St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,Customer
33348630,7/1/2017 16:42,7/1/2017 18:41,70056,7145,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
33348656,7/1/2017 16:43,7/1/2017 17:15,70455,1949,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
33348678,7/1/2017 16:44,7/1/2017 17:50,70204,3965,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Customer
33348722,7/1/2017 16:45,7/1/2017 18:42,70391,6964,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
33348884,7/1/2017 16:51,7/1/2017 17:55,70292,3805,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1009,12th St & Penn Ave,Customer
33348899,7/1/2017 16:52,7/1/2017 17:54,70290,3702,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1009,12th St & Penn Ave,Customer
33349175,7/1/2017 17:02,7/1/2017 18:16,70291,4423,1044,Zulema St & Coltart Ave,1017,21st St & Penn Ave,Customer
33349192,7/1/2017 17:03,7/1/2017 18:07,70418,3817,1044,Zulema St & Coltart Ave,1017,21st St & Penn Ave,Customer
33349202,7/1/2017 17:03,7/1/2017 17:31,70412,1690,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
33349205,7/1/2017 17:03,7/1/2017 17:35,70366,1902,1012,North Shore Trail & Fort Duquesne Bridge,1001,Forbes Ave & Market Square,Customer
33349228,7/1/2017 17:04,7/1/2017 17:35,70417,1854,1012,North Shore Trail & Fort Duquesne Bridge,1001,Forbes Ave & Market Square,Customer
33349254,7/1/2017 17:05,7/1/2017 17:35,70099,1809,1012,North Shore Trail & Fort Duquesne Bridge,1001,Forbes Ave & Market Square,Customer
33349760,7/1/2017 17:23,7/1/2017 17:52,70459,1731,1048,S 18th St & Sidney St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33349812,7/1/2017 17:25,7/1/2017 17:52,70328,1593,1048,S 18th St & Sidney St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33349841,7/1/2017 17:26,7/1/2017 18:54,70041,5253,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33349846,7/1/2017 17:27,7/1/2017 17:52,70214,1532,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,Customer
33349853,7/1/2017 17:27,7/1/2017 17:52,70218,1518,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,Customer
33349873,7/1/2017 17:28,7/1/2017 20:27,70108,10736,1001,Forbes Ave & Market Square,1002,Third Ave & Wood St,Customer
33349936,7/1/2017 17:31,7/1/2017 20:24,70168,10430,1001,Forbes Ave & Market Square,1002,Third Ave & Wood St,Customer
33349996,7/1/2017 17:33,7/1/2017 18:54,70250,4878,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33350159,7/1/2017 17:39,7/1/2017 18:05,70399,1589,1045,S 27th St & Sidney St. (Southside Works),1002,Third Ave & Wood St,Customer
33350210,7/1/2017 17:41,7/1/2017 18:17,70470,2164,1002,Third Ave & Wood St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33350253,7/1/2017 17:42,7/1/2017 18:05,70469,1386,1045,S 27th St & Sidney St. (Southside Works),1002,Third Ave & Wood St,Customer
33350272,7/1/2017 17:43,7/1/2017 18:07,70082,1433,1045,S 27th St & Sidney St. (Southside Works),1002,Third Ave & Wood St,Customer
33350297,7/1/2017 17:44,7/1/2017 18:05,70272,1302,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Customer
33350306,7/1/2017 17:44,7/1/2017 18:15,70324,1863,1045,S 27th St & Sidney St. (Southside Works),1001,Forbes Ave & Market Square,Customer
33350309,7/1/2017 17:44,7/1/2017 19:45,70438,7240,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
33350356,7/1/2017 17:46,7/1/2017 18:41,70437,3299,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
33350374,7/1/2017 17:47,7/1/2017 18:40,70203,3195,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
33350468,7/1/2017 17:50,7/1/2017 18:48,70367,3497,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,Customer
33350810,7/1/2017 18:03,7/2/2017 17:01,70498,82676,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33350826,7/1/2017 18:03,7/1/2017 19:03,70213,3555,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
33350878,7/1/2017 18:05,7/1/2017 19:05,70390,3631,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
33350883,7/1/2017 18:05,7/1/2017 19:00,70157,3299,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33350887,7/1/2017 18:05,7/1/2017 19:04,70088,3560,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
33350896,7/1/2017 18:05,7/1/2017 19:07,70103,3706,1011,Fort Duquesne Blvd & 7th St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
33350933,7/1/2017 18:07,7/1/2017 19:02,70478,3301,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33350987,7/1/2017 18:09,7/1/2017 18:59,70459,3047,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33350990,7/1/2017 18:09,7/1/2017 19:01,70224,3152,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33351036,7/1/2017 18:10,7/1/2017 19:20,70292,4190,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
33351059,7/1/2017 18:11,7/1/2017 19:20,70290,4145,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
33351104,7/1/2017 18:13,7/1/2017 19:06,70127,3200,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
33351112,7/1/2017 18:13,7/1/2017 19:05,70089,3111,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
33351129,7/1/2017 18:13,7/1/2017 19:02,70138,2935,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
33351135,7/1/2017 18:13,7/1/2017 19:09,70233,3307,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
33351136,7/1/2017 18:13,7/1/2017 19:42,70252,5282,1049,S 12th St & E Carson St,1046,S 25th St & E Carson St,Customer
33351141,7/1/2017 18:14,7/1/2017 20:05,70185,6696,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
33351149,7/1/2017 18:14,7/1/2017 18:36,70384,1357,1048,S 18th St & Sidney St,1008,Centre Ave & PPG Paints Arena,Customer
33351182,7/1/2017 18:15,7/1/2017 20:05,70151,6597,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
33351204,7/1/2017 18:16,7/1/2017 19:42,70236,5125,1049,S 12th St & E Carson St,1046,S 25th St & E Carson St,Customer
33351217,7/1/2017 18:17,7/1/2017 18:30,70006,753,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber
33351379,7/1/2017 18:24,7/1/2017 18:37,70071,838,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
33351422,7/1/2017 18:25,7/1/2017 19:14,70102,2940,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1013,Isabella St & Federal St (PNC Park),Customer
33351435,7/1/2017 18:26,7/1/2017 19:07,70150,2478,1011,Fort Duquesne Blvd & 7th St,1046,S 25th St & E Carson St,Customer
33351499,7/1/2017 18:29,7/1/2017 19:50,70027,4870,1019,42nd St & Butler St,1018,Butler St & Stanton Ave,Customer
33351512,7/1/2017 18:29,7/1/2017 19:50,70483,4825,1019,42nd St & Butler St,1018,Butler St & Stanton Ave,Customer
33351542,7/1/2017 18:30,7/1/2017 19:06,70112,2157,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33351610,7/1/2017 18:33,7/1/2017 18:40,70444,410,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Customer
33351625,7/1/2017 18:33,7/1/2017 19:08,70378,2055,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33351635,7/1/2017 18:34,7/1/2017 19:07,70387,1980,1011,Fort Duquesne Blvd & 7th St,1046,S 25th St & E Carson St,Customer
33351651,7/1/2017 18:35,7/1/2017 18:54,70122,1143,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1007,Stevenson St & Forbes Ave,Customer
33351699,7/1/2017 18:36,7/1/2017 19:07,70239,1845,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33351707,7/1/2017 18:37,7/1/2017 19:19,70109,2549,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,Customer
33351775,7/1/2017 18:40,7/1/2017 19:07,70444,1665,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33352028,7/1/2017 18:52,7/1/2017 20:08,70166,4615,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Customer
33352095,7/1/2017 18:55,7/1/2017 19:25,70130,1811,1012,North Shore Trail & Fort Duquesne Bridge,1008,Centre Ave & PPG Paints Arena,Customer
33352130,7/1/2017 18:56,7/1/2017 19:24,70221,1650,1012,North Shore Trail & Fort Duquesne Bridge,1008,Centre Ave & PPG Paints Arena,Customer
33352173,7/1/2017 18:58,7/1/2017 20:07,70061,4159,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Customer
33352187,7/1/2017 18:58,7/1/2017 19:26,70407,1684,1012,North Shore Trail & Fort Duquesne Bridge,1008,Centre Ave & PPG Paints Arena,Customer
33352189,7/1/2017 18:59,7/1/2017 19:24,70165,1524,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
33352210,7/1/2017 19:00,7/1/2017 19:52,70256,3129,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
33352238,7/1/2017 19:01,7/1/2017 22:01,70417,10800,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
33352254,7/1/2017 19:01,7/1/2017 19:23,70426,1292,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
33352271,7/1/2017 19:02,7/1/2017 19:23,70486,1256,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
33352285,7/1/2017 19:02,7/1/2017 19:24,70010,1271,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
33352397,7/1/2017 19:08,7/1/2017 21:05,70400,7043,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,Customer
33352459,7/1/2017 19:11,7/1/2017 19:21,70310,615,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
33352542,7/1/2017 19:14,7/1/2017 19:59,70187,2711,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
33352551,7/1/2017 19:15,7/1/2017 19:28,70250,805,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
33352575,7/1/2017 19:16,7/1/2017 19:24,70084,484,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
33352590,7/1/2017 19:16,7/1/2017 20:59,70014,6147,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
33352622,7/1/2017 19:18,7/1/2017 20:31,70341,4378,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
33352694,7/1/2017 19:21,7/1/2017 20:59,70191,5845,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
33352701,7/1/2017 19:22,7/1/2017 20:30,70446,4108,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
33352703,7/1/2017 19:22,7/1/2017 20:29,70373,4063,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
33352704,7/1/2017 19:22,7/1/2017 19:37,70164,897,1013,Isabella St & Federal St (PNC Park),1049,S 12th St & E Carson St,Customer
33352734,7/1/2017 19:23,7/1/2017 19:25,70369,94,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
33352735,7/1/2017 19:23,7/1/2017 19:27,70310,232,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
33352756,7/1/2017 19:24,7/1/2017 20:00,70367,2159,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
33352759,7/1/2017 19:24,7/1/2017 19:32,70115,508,1034,Ellsworth Ave & N Neville St,1033,Ivy St & Walnut St   ,Subscriber
33352790,7/1/2017 19:26,7/1/2017 20:00,70084,2073,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
33352804,7/1/2017 19:26,7/1/2017 20:42,70079,4562,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
33352844,7/1/2017 19:28,7/1/2017 20:58,70369,5433,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
33352866,7/1/2017 19:29,7/1/2017 20:59,70162,5369,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
33352912,7/1/2017 19:32,7/1/2017 20:20,70099,2903,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Customer
33352930,7/1/2017 19:33,7/1/2017 20:20,70366,2850,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Customer
33352977,7/1/2017 19:36,7/1/2017 20:21,70144,2720,1002,Third Ave & Wood St,1047,S 22nd St & E Carson St,Customer
33352978,7/1/2017 19:36,7/1/2017 19:51,70057,935,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1024,S Negley Ave & Baum Blvd,Subscriber
33353006,7/1/2017 19:37,7/1/2017 19:49,70384,735,1008,Centre Ave & PPG Paints Arena,1001,Forbes Ave & Market Square,Customer
33353016,7/1/2017 19:37,7/1/2017 19:50,70059,771,1008,Centre Ave & PPG Paints Arena,1001,Forbes Ave & Market Square,Customer
33353087,7/1/2017 19:42,7/1/2017 19:53,70231,659,1048,S 18th St & Sidney St,1007,Stevenson St & Forbes Ave,Customer
33353116,7/1/2017 19:43,7/1/2017 20:02,70362,1094,1042,Centre Ave & Kirkpatrick St,1042,Centre Ave & Kirkpatrick St,Customer
33353147,7/1/2017 19:45,7/1/2017 20:41,70272,3374,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,Customer
33353159,7/1/2017 19:46,7/1/2017 20:41,70448,3316,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,Customer
33353206,7/1/2017 19:50,7/1/2017 20:41,70320,3102,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,Customer
33353214,7/1/2017 19:50,7/1/2017 19:55,70037,325,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
33353216,7/1/2017 19:50,7/1/2017 21:13,70467,4998,1013,Isabella St & Federal St (PNC Park),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer
33353263,7/1/2017 19:53,7/1/2017 20:14,70034,1252,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1048,S 18th St & Sidney St,Customer
33353269,7/1/2017 19:54,7/1/2017 20:15,70328,1253,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1048,S 18th St & Sidney St,Customer
33353301,7/1/2017 19:56,7/1/2017 20:44,70235,2915,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,Customer
33353341,7/1/2017 19:59,7/1/2017 20:25,70310,1558,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
